52.7	60	0	111.841	308.934	0	1	V2V-Urban	0	0	0	los	sunny
52.8	60	0	111.88	310.592	0	1	V2V-Urban	0	0	0	los	sunny
52.9	60	0	111.919	312.25	0	1	V2V-Urban	0	0	0	los	sunny
53	60	0	114.126	331.358	0	1	V2V-Urban	0	0	0	los	sunny
53.1	60	0	114.162	333.017	0	1	V2V-Urban	0	0	0	los	sunny
53.2	60	0	114.198	334.676	0	1	V2V-Urban	0	0	0	los	sunny
53.3	60	0	114.234	336.335	0	1	V2V-Urban	0	0	0	los	sunny
53.4	60	0	114.269	337.995	0	1	V2V-Urban	0	0	0	los	sunny
53.5	60	0	114.305	339.654	0	1	V2V-Urban	0	0	0	los	sunny
53.6	60	0	114.34	341.313	0	1	V2V-Urban	0	0	0	los	sunny
53.7	60	0	114.375	342.973	0	1	V2V-Urban	0	0	0	los	sunny
53.8	60	0	114.41	344.633	0	1	V2V-Urban	0	0	0	los	sunny
53.9	60	0	114.445	346.292	0	1	V2V-Urban	0	0	0	los	sunny
54	60	0	109.905	365.417	0	1	V2V-Urban	0	0	0	los	sunny
54.1	60	0	109.938	367.078	0	1	V2V-Urban	0	0	0	los	sunny
54.2	60	0	109.971	368.738	0	1	V2V-Urban	0	0	0	los	sunny
54.3	60	0	110.003	370.399	0	1	V2V-Urban	0	0	0	los	sunny
54.4	60	0	110.036	372.059	0	1	V2V-Urban	0	0	0	los	sunny
54.5	60	0	110.068	373.72	0	1	V2V-Urban	0	0	0	los	sunny
54.6	60	0	110.1	375.381	0	1	V2V-Urban	0	0	0	los	sunny
54.7	60	0	110.132	377.041	0	1	V2V-Urban	0	0	0	los	sunny
54.8	60	0	110.164	378.702	0	1	V2V-Urban	0	0	0	los	sunny
54.9	60	0	110.196	380.363	0	1	V2V-Urban	0	0	0	los	sunny
55	60	0	115.402	399.501	0	1	V2V-Urban	0	0	0	los	sunny
55.1	60	0	115.432	401.162	0	1	V2V-Urban	0	0	0	los	sunny
55.2	60	0	115.462	402.824	0	1	V2V-Urban	0	0	0	los	sunny
55.3	60	0	115.492	404.485	0	1	V2V-Urban	0	0	0	los	sunny
55.4	60	0	115.521	406.147	0	1	V2V-Urban	0	0	0	los	sunny
55.5	60	0	115.551	407.808	0	1	V2V-Urban	0	0	0	los	sunny
55.6	60	0	115.58	409.47	0	1	V2V-Urban	0	0	0	los	sunny
55.7	60	0	115.61	411.132	0	1	V2V-Urban	0	0	0	los	sunny
55.8	60	0	115.639	412.793	0	1	V2V-Urban	0	0	0	los	sunny
55.9	60	0	115.668	414.455	0	1	V2V-Urban	0	0	0	los	sunny
56	60	0	116.166	433.603	0	1	V2V-Urban	0	0	0	los	sunny
56.1	60	0	116.194	435.265	0	1	V2V-Urban	0	0	0	los	sunny
56.2	60	0	116.222	436.927	0	1	V2V-Urban	0	0	0	los	sunny
56.3	60	0	116.249	438.589	0	1	V2V-Urban	0	0	0	los	sunny
56.4	60	0	116.277	440.252	0	1	V2V-Urban	0	0	0	los	sunny
56.5	60	0	116.304	441.914	0	1	V2V-Urban	0	0	0	los	sunny
56.6	60	0	116.331	443.576	0	1	V2V-Urban	0	0	0	los	sunny
56.7	60	0	116.358	445.239	0	1	V2V-Urban	0	0	0	los	sunny
56.8	60	0	116.386	446.901	0	1	V2V-Urban	0	0	0	los	sunny
56.9	60	0	116.412	448.564	0	1	V2V-Urban	0	0	0	los	sunny
57	60	0	119.905	467.719	0	1	V2V-Urban	0	0	0	los	sunny
57.1	60	0	119.93	469.382	0	1	V2V-Urban	0	0	0	los	sunny
57.2	60	0	119.956	471.045	0	1	V2V-Urban	0	0	0	los	sunny
57.3	60	0	119.982	472.708	0	1	V2V-Urban	0	0	0	los	sunny
57.4	60	0	120.007	474.371	0	1	V2V-Urban	0	0	0	los	sunny
57.5	60	0	120.032	476.034	0	1	V2V-Urban	0	0	0	los	sunny
57.6	60	0	120.058	477.697	0	1	V2V-Urban	0	0	0	los	sunny
57.7	60	0	120.083	479.36	0	1	V2V-Urban	0	0	0	los	sunny
57.8	60	0	120.108	481.023	0	1	V2V-Urban	0	0	0	los	sunny
57.9	60	0	120.133	482.686	0	1	V2V-Urban	0	0	0	los	sunny
58	60	0	120.65	501.847	0	1	V2V-Urban	0	0	0	los	sunny
58.1	60	0	120.674	503.51	0	1	V2V-Urban	0	0	0	los	sunny
58.2	60	0	120.698	505.174	0	1	V2V-Urban	0	0	0	los	sunny
58.3	60	0	120.722	506.837	0	1	V2V-Urban	0	0	0	los	sunny
58.4	60	0	120.746	508.5	0	1	V2V-Urban	0	0	0	los	sunny
58.5	60	0	120.77	510.164	0	1	V2V-Urban	0	0	0	los	sunny
58.6	60	0	120.793	511.827	0	1	V2V-Urban	0	0	0	los	sunny
58.7	60	0	120.817	513.491	0	1	V2V-Urban	0	0	0	los	sunny
58.8	60	0	120.84	515.154	0	1	V2V-Urban	0	0	0	los	sunny
58.9	60	0	120.864	516.818	0	1	V2V-Urban	0	0	0	los	sunny
59	60	0	114.349	535.984	0	1	V2V-Urban	0	0	0	los	sunny
59.1	60	0	114.372	537.648	0	1	V2V-Urban	0	0	0	los	sunny
59.2	60	0	114.394	539.312	0	1	V2V-Urban	0	0	0	los	sunny
59.3	60	0	114.416	540.975	0	1	V2V-Urban	0	0	0	los	sunny
59.4	60	0	114.439	542.639	0	1	V2V-Urban	0	0	0	los	sunny
59.5	60	0	114.461	544.303	0	1	V2V-Urban	0	0	0	los	sunny
59.6	60	0	114.483	545.967	0	1	V2V-Urban	0	0	0	los	sunny
59.7	60	0	114.505	547.631	0	1	V2V-Urban	0	0	0	los	sunny
59.8	60	0	114.527	549.295	0	1	V2V-Urban	0	0	0	los	sunny
59.9	60	0	114.549	550.959	0	1	V2V-Urban	0	0	0	los	sunny
60	60	0	113.532	570.129	0	1	V2V-Urban	0	0	0	los	sunny
60.1	60	0	113.553	571.793	0	1	V2V-Urban	0	0	0	los	sunny
60.2	60	0	113.574	573.457	0	1	V2V-Urban	0	0	0	los	sunny
60.3	60	0	113.595	575.121	0	1	V2V-Urban	0	0	0	los	sunny
60.4	60	0	113.616	576.786	0	1	V2V-Urban	0	0	0	los	sunny
60.5	60	0	113.637	578.45	0	1	V2V-Urban	0	0	0	los	sunny
60.6	60	0	113.658	580.114	0	1	V2V-Urban	0	0	0	los	sunny
60.7	60	0	113.679	581.778	0	1	V2V-Urban	0	0	0	los	sunny
60.8	60	0	113.7	583.442	0	1	V2V-Urban	0	0	0	los	sunny
60.9	60	0	113.72	585.106	0	1	V2V-Urban	0	0	0	los	sunny
61	60	0	115.451	604.28	0	1	V2V-Urban	0	0	0	los	sunny
61.1	60	0	115.47	605.945	0	1	V2V-Urban	0	0	0	los	sunny
61.2	60	0	115.49	607.609	0	1	V2V-Urban	0	0	0	los	sunny
61.3	60	0	115.51	609.273	0	1	V2V-Urban	0	0	0	los	sunny
61.4	60	0	115.53	610.938	0	1	V2V-Urban	0	0	0	los	sunny
61.5	60	0	115.55	612.602	0	1	V2V-Urban	0	0	0	los	sunny
61.6	60	0	115.569	614.267	0	1	V2V-Urban	0	0	0	los	sunny
61.7	60	0	115.589	615.931	0	1	V2V-Urban	0	0	0	los	sunny
61.8	60	0	115.609	617.596	0	1	V2V-Urban	0	0	0	los	sunny
61.9	60	0	115.628	619.26	0	1	V2V-Urban	0	0	0	los	sunny
62	60	0	115.114	638.437	0	1	V2V-Urban	0	0	0	los	sunny
62.1	60	0	115.133	640.101	0	1	V2V-Urban	0	0	0	los	sunny
62.2	60	0	115.152	641.766	0	1	V2V-Urban	0	0	0	los	sunny
62.3	60	0	115.17	643.431	0	1	V2V-Urban	0	0	0	los	sunny
62.4	60	0	115.189	645.095	0	1	V2V-Urban	0	0	0	los	sunny
62.5	60	0	115.208	646.76	0	1	V2V-Urban	0	0	0	los	sunny
62.6	60	0	115.226	648.425	0	1	V2V-Urban	0	0	0	los	sunny
62.7	60	0	115.245	650.089	0	1	V2V-Urban	0	0	0	los	sunny
62.8	60	0	115.264	651.754	0	1	V2V-Urban	0	0	0	los	sunny
62.9	60	0	115.282	653.419	0	1	V2V-Urban	0	0	0	los	sunny
63	60	0	112.317	672.598	0	1	V2V-Urban	0	0	0	los	sunny
63.1	60	0	112.335	674.263	0	1	V2V-Urban	0	0	0	los	sunny
63.2	60	0	112.353	675.927	0	1	V2V-Urban	0	0	0	los	sunny
63.3	60	0	112.371	677.592	0	1	V2V-Urban	0	0	0	los	sunny
63.4	60	0	112.389	679.257	0	1	V2V-Urban	0	0	0	los	sunny
63.5	60	0	112.406	680.922	0	1	V2V-Urban	0	0	0	los	sunny
63.6	60	0	112.424	682.587	0	1	V2V-Urban	0	0	0	los	sunny
63.7	60	0	112.442	684.252	0	1	V2V-Urban	0	0	0	los	sunny
63.8	60	0	112.459	685.917	0	1	V2V-Urban	0	0	0	los	sunny
63.9	60	0	112.477	687.582	0	1	V2V-Urban	0	0	0	los	sunny
64	60	0	120.852	706.763	0	1	V2V-Urban	0	0	0	los	sunny
64.1	60	0	120.87	708.428	0	1	V2V-Urban	0	0	0	los	sunny
64.2	60	0	120.887	710.093	0	1	V2V-Urban	0	0	0	los	sunny
64.3	60	0	120.904	711.758	0	1	V2V-Urban	0	0	0	los	sunny
64.4	60	0	120.921	713.423	0	1	V2V-Urban	0	0	0	los	sunny
64.5	60	0	120.937	715.088	0	1	V2V-Urban	0	0	0	los	sunny
64.6	60	0	120.954	716.753	0	1	V2V-Urban	0	0	0	los	sunny
64.7	60	0	120.971	718.418	0	1	V2V-Urban	0	0	0	los	sunny
64.8	60	0	120.988	720.083	0	1	V2V-Urban	0	0	0	los	sunny
64.9	60	0	121.005	721.748	0	1	V2V-Urban	0	0	0	los	sunny
65	60	0	116.826	740.931	0	1	V2V-Urban	0	0	0	los	sunny
65.1	60	0	116.842	742.596	0	1	V2V-Urban	0	0	0	los	sunny
65.2	60	0	116.858	744.261	0	1	V2V-Urban	0	0	0	los	sunny
65.3	60	0	116.874	745.926	0	1	V2V-Urban	0	0	0	los	sunny
65.4	60	0	116.89	747.592	0	1	V2V-Urban	0	0	0	los	sunny
65.5	60	0	116.907	749.257	0	1	V2V-Urban	0	0	0	los	sunny
65.6	60	0	116.923	750.922	0	1	V2V-Urban	0	0	0	los	sunny
65.7	60	0	116.939	752.587	0	1	V2V-Urban	0	0	0	los	sunny
65.8	60	0	116.955	754.252	0	1	V2V-Urban	0	0	0	los	sunny
65.9	60	0	116.971	755.918	0	1	V2V-Urban	0	0	0	los	sunny
66	60	0	118.322	775.102	0	1	V2V-Urban	0	0	0	los	sunny
66.1	60	0	118.337	776.767	0	1	V2V-Urban	0	0	0	los	sunny
66.2	60	0	118.353	778.433	0	1	V2V-Urban	0	0	0	los	sunny
66.3	60	0	118.368	780.098	0	1	V2V-Urban	0	0	0	los	sunny
66.4	60	0	118.384	781.763	0	1	V2V-Urban	0	0	0	los	sunny
66.5	60	0	118.399	783.428	0	1	V2V-Urban	0	0	0	los	sunny
66.6	60	0	118.415	785.094	0	1	V2V-Urban	0	0	0	los	sunny
66.7	60	0	118.43	786.759	0	1	V2V-Urban	0	0	0	los	sunny
66.8	60	0	118.445	788.424	0	1	V2V-Urban	0	0	0	los	sunny
66.9	60	0	118.461	790.09	0	1	V2V-Urban	0	0	0	los	sunny
67	60	0	119.421	809.276	0	1	V2V-Urban	0	0	0	los	sunny
67.1	60	0	119.435	810.941	0	1	V2V-Urban	0	0	0	los	sunny
67.2	60	0	119.45	812.606	0	1	V2V-Urban	0	0	0	los	sunny
67.3	60	0	119.465	814.272	0	1	V2V-Urban	0	0	0	los	sunny
67.4	60	0	119.48	815.937	0	1	V2V-Urban	0	0	0	los	sunny
67.5	60	0	119.495	817.603	0	1	V2V-Urban	0	0	0	los	sunny
67.6	60	0	119.51	819.268	0	1	V2V-Urban	0	0	0	los	sunny
67.7	60	0	119.524	820.934	0	1	V2V-Urban	0	0	0	los	sunny
67.8	60	0	119.539	822.599	0	1	V2V-Urban	0	0	0	los	sunny
67.9	60	0	119.554	824.264	0	1	V2V-Urban	0	0	0	los	sunny
68	60	0	119.587	843.451	0	1	V2V-Urban	0	0	0	los	sunny
68.1	60	0	119.601	845.117	0	1	V2V-Urban	0	0	0	los	sunny
68.2	60	0	119.616	846.782	0	1	V2V-Urban	0	0	0	los	sunny
68.3	60	0	119.63	848.448	0	1	V2V-Urban	0	0	0	los	sunny
68.4	60	0	119.644	850.113	0	1	V2V-Urban	0	0	0	los	sunny
68.5	60	0	119.658	851.779	0	1	V2V-Urban	0	0	0	los	sunny
68.6	60	0	119.673	853.445	0	1	V2V-Urban	0	0	0	los	sunny
68.7	60	0	119.687	855.11	0	1	V2V-Urban	0	0	0	los	sunny
68.8	60	0	119.701	856.776	0	1	V2V-Urban	0	0	0	los	sunny
68.9	60	0	119.715	858.441	0	1	V2V-Urban	0	0	0	los	sunny
69	60	0	121.941	877.629	0	1	V2V-Urban	0	0	0	los	sunny
69.1	60	0	121.955	879.295	0	1	V2V-Urban	0	0	0	los	sunny
69.2	60	0	121.969	880.96	0	1	V2V-Urban	0	0	0	los	sunny
69.3	60	0	121.983	882.626	0	1	V2V-Urban	0	0	0	los	sunny
69.4	60	0	121.996	884.292	0	1	V2V-Urban	0	0	0	los	sunny
69.5	60	0	122.01	885.957	0	1	V2V-Urban	0	0	0	los	sunny
69.6	60	0	122.024	887.623	0	1	V2V-Urban	0	0	0	los	sunny
69.7	60	0	122.037	889.288	0	1	V2V-Urban	0	0	0	los	sunny
69.8	60	0	122.051	890.954	0	1	V2V-Urban	0	0	0	los	sunny
69.9	60	0	122.064	892.62	0	1	V2V-Urban	0	0	0	los	sunny
70	60	0	122.156	911.809	0	1	V2V-Urban	0	0	0	los	sunny
70.1	60	0	122.169	913.474	0	1	V2V-Urban	0	0	0	los	sunny
70.2	60	0	122.182	915.14	0	1	V2V-Urban	0	0	0	los	sunny
70.3	60	0	122.196	916.806	0	1	V2V-Urban	0	0	0	los	sunny
70.4	60	0	122.209	918.471	0	1	V2V-Urban	0	0	0	los	sunny
70.5	60	0	122.222	920.137	0	1	V2V-Urban	0	0	0	los	sunny
70.6	60	0	122.235	921.803	0	1	V2V-Urban	0	0	0	los	sunny
70.7	60	0	122.248	923.469	0	1	V2V-Urban	0	0	0	los	sunny
70.8	60	0	122.261	925.134	0	1	V2V-Urban	0	0	0	los	sunny
70.9	60	0	122.274	926.8	0	1	V2V-Urban	0	0	0	los	sunny
71	60	0	120.954	945.99	0	1	V2V-Urban	0	0	0	los	sunny
71.1	60	0	120.967	947.656	0	1	V2V-Urban	0	0	0	los	sunny
71.2	60	0	120.98	949.321	0	1	V2V-Urban	0	0	0	los	sunny
71.3	60	0	120.992	950.987	0	1	V2V-Urban	0	0	0	los	sunny
71.4	60	0	121.005	952.653	0	1	V2V-Urban	0	0	0	los	sunny
71.5	60	0	121.018	954.319	0	1	V2V-Urban	0	0	0	los	sunny
71.6	60	0	121.03	955.984	0	1	V2V-Urban	0	0	0	los	sunny
71.7	60	0	121.043	957.65	0	1	V2V-Urban	0	0	0	los	sunny
71.8	60	0	121.055	959.316	0	1	V2V-Urban	0	0	0	los	sunny
71.9	60	0	121.068	960.982	0	1	V2V-Urban	0	0	0	los	sunny
72	60	0	117.884	980.172	0	1	V2V-Urban	0	0	0	los	sunny
72.1	60	0	117.896	981.838	0	1	V2V-Urban	0	0	0	los	sunny
72.2	60	0	117.909	983.504	0	1	V2V-Urban	0	0	0	los	sunny
72.3	60	0	117.921	985.17	0	1	V2V-Urban	0	0	0	los	sunny
72.4	60	0	117.933	986.836	0	1	V2V-Urban	0	0	0	los	sunny
72.5	60	0	117.946	988.501	0	1	V2V-Urban	0	0	0	los	sunny
72.6	60	0	117.958	990.167	0	1	V2V-Urban	0	0	0	los	sunny
72.7	60	0	117.97	991.833	0	1	V2V-Urban	0	0	0	los	sunny
72.8	60	0	117.982	993.499	0	1	V2V-Urban	0	0	0	los	sunny
72.9	60	0	117.994	995.165	0	1	V2V-Urban	0	0	0	los	sunny
73	60	0	119.868	1014.36	0	1	V2V-Urban	0	0	0	los	sunny
73.1	60	0	119.88	1016.02	0	1	V2V-Urban	0	0	0	los	sunny
73.2	60	0	119.892	1017.69	0	1	V2V-Urban	0	0	0	los	sunny
73.3	60	0	119.904	1019.35	0	1	V2V-Urban	0	0	0	los	sunny
73.4	60	0	119.916	1021.02	0	1	V2V-Urban	0	0	0	los	sunny
73.5	60	0	119.928	1022.69	0	1	V2V-Urban	0	0	0	los	sunny
73.6	60	0	119.94	1024.35	0	1	V2V-Urban	0	0	0	los	sunny
73.7	60	0	119.951	1026.02	0	1	V2V-Urban	0	0	0	los	sunny
73.8	60	0	119.963	1027.68	0	1	V2V-Urban	0	0	0	los	sunny
73.9	60	0	119.975	1029.35	0	1	V2V-Urban	0	0	0	los	sunny
74	60	0	121.396	1048.54	0	1	V2V-Urban	0	0	0	los	sunny
74.1	60	0	121.407	1050.21	0	1	V2V-Urban	0	0	0	los	sunny
74.2	60	0	121.419	1051.87	0	1	V2V-Urban	0	0	0	los	sunny
74.3	60	0	121.43	1053.54	0	1	V2V-Urban	0	0	0	los	sunny
74.4	60	0	121.442	1055.2	0	1	V2V-Urban	0	0	0	los	sunny
74.5	60	0	121.453	1056.87	0	1	V2V-Urban	0	0	0	los	sunny
74.6	60	0	121.465	1058.54	0	1	V2V-Urban	0	0	0	los	sunny
74.7	60	0	121.476	1060.2	0	1	V2V-Urban	0	0	0	los	sunny
74.8	60	0	121.487	1061.87	0	1	V2V-Urban	0	0	0	los	sunny
74.9	60	0	121.499	1063.53	0	1	V2V-Urban	0	0	0	los	sunny
75	60	0	124.539	1082.73	0	1	V2V-Urban	0	0	0	los	sunny
75.1	60	0	124.551	1084.39	0	1	V2V-Urban	0	0	0	los	sunny
75.2	60	0	124.562	1086.06	0	1	V2V-Urban	0	0	0	los	sunny
75.3	60	0	124.573	1087.72	0	1	V2V-Urban	0	0	0	los	sunny
75.4	60	0	124.584	1089.39	0	1	V2V-Urban	0	0	0	los	sunny
75.5	60	0	124.595	1091.06	0	1	V2V-Urban	0	0	0	los	sunny
75.6	60	0	124.606	1092.72	0	1	V2V-Urban	0	0	0	los	sunny
75.7	60	0	124.617	1094.39	0	1	V2V-Urban	0	0	0	los	sunny
75.8	60	0	124.628	1096.05	0	1	V2V-Urban	0	0	0	los	sunny
75.9	60	0	124.639	1097.72	0	1	V2V-Urban	0	0	0	los	sunny
76	60	0	124.029	1116.91	0	1	V2V-Urban	0	0	0	los	sunny
76.1	60	0	124.04	1118.58	0	1	V2V-Urban	0	0	0	los	sunny
76.2	60	0	124.051	1120.25	0	1	V2V-Urban	0	0	0	los	sunny
76.3	60	0	124.061	1121.91	0	1	V2V-Urban	0	0	0	los	sunny
76.4	60	0	124.072	1123.58	0	1	V2V-Urban	0	0	0	los	sunny
76.5	60	0	124.083	1125.24	0	1	V2V-Urban	0	0	0	los	sunny
76.6	60	0	124.094	1126.91	0	1	V2V-Urban	0	0	0	los	sunny
76.7	60	0	124.104	1128.58	0	1	V2V-Urban	0	0	0	los	sunny
76.8	60	0	124.115	1130.24	0	1	V2V-Urban	0	0	0	los	sunny
76.9	60	0	124.126	1131.91	0	1	V2V-Urban	0	0	0	los	sunny
77	60	0	123.531	1151.1	0	1	V2V-Urban	0	0	0	los	sunny
77.1	60	0	123.541	1152.77	0	1	V2V-Urban	0	0	0	los	sunny
77.2	60	0	123.552	1154.43	0	1	V2V-Urban	0	0	0	los	sunny
77.3	60	0	123.562	1156.1	0	1	V2V-Urban	0	0	0	los	sunny
77.4	60	0	123.573	1157.77	0	1	V2V-Urban	0	0	0	los	sunny
77.5	60	0	123.583	1159.43	0	1	V2V-Urban	0	0	0	los	sunny
77.6	60	0	123.594	1161.1	0	1	V2V-Urban	0	0	0	los	sunny
77.7	60	0	123.604	1162.76	0	1	V2V-Urban	0	0	0	los	sunny
77.8	60	0	123.614	1164.43	0	1	V2V-Urban	0	0	0	los	sunny
77.9	60	0	123.625	1166.1	0	1	V2V-Urban	0	0	0	los	sunny
78	60	0	126.428	1185.29	0	1	V2V-Urban	0	0	0	los	sunny
78.1	60	0	126.438	1186.96	0	1	V2V-Urban	0	0	0	los	sunny
78.2	60	0	126.448	1188.62	0	1	V2V-Urban	0	0	0	los	sunny
78.3	60	0	126.458	1190.29	0	1	V2V-Urban	0	0	0	los	sunny
78.4	60	0	126.469	1191.95	0	1	V2V-Urban	0	0	0	los	sunny
78.5	60	0	126.479	1193.62	0	1	V2V-Urban	0	0	0	los	sunny
78.6	60	0	126.489	1195.29	0	1	V2V-Urban	0	0	0	los	sunny
78.7	60	0	126.499	1196.95	0	1	V2V-Urban	0	0	0	los	sunny
78.8	60	0	126.509	1198.62	0	1	V2V-Urban	0	0	0	los	sunny
78.9	60	0	126.519	1200.28	0	1	V2V-Urban	0	0	0	los	sunny
79	60	0	122.543	1219.48	0	1	V2V-Urban	0	0	0	los	sunny
79.1	60	0	122.553	1221.14	0	1	V2V-Urban	0	0	0	los	sunny
79.2	60	0	122.563	1222.81	0	1	V2V-Urban	0	0	0	los	sunny
79.3	60	0	122.573	1224.48	0	1	V2V-Urban	0	0	0	los	sunny
79.4	60	0	122.583	1226.14	0	1	V2V-Urban	0	0	0	los	sunny
79.5	60	0	122.593	1227.81	0	1	V2V-Urban	0	0	0	los	sunny
79.6	60	0	122.603	1229.48	0	1	V2V-Urban	0	0	0	los	sunny
79.7	60	0	122.612	1231.14	0	1	V2V-Urban	0	0	0	los	sunny
79.8	60	0	122.622	1232.81	0	1	V2V-Urban	0	0	0	los	sunny
79.9	60	0	122.632	1234.47	0	1	V2V-Urban	0	0	0	los	sunny
0	60	0	168.109	1457.01	0	1	V2V-Highway	0	0	0	nlos	sunny
0.1	60	0	170.801	1455.34	0	1	V2V-Highway	0	0	0	nlos	sunny
0.2	60	0	162.858	1453.68	0	1	V2V-Highway	0	0	0	nlos	sunny
0.3	60	0	168.859	1452.01	0	1	V2V-Highway	0	0	0	nlos	sunny
0.4	60	0	168.844	1450.35	0	1	V2V-Highway	0	0	0	nlos	sunny
0.5	60	0	163.382	1448.68	0	1	V2V-Highway	0	0	0	nlos	sunny
0.6	60	0	164.659	1447.01	0	1	V2V-Highway	0	0	0	nlos	sunny
0.7	60	0	164.643	1445.35	0	1	V2V-Highway	0	0	0	nlos	sunny
0.8	60	0	164.628	1443.68	0	1	V2V-Highway	0	0	0	nlos	sunny
0.9	60	0	164.613	1442.01	0	1	V2V-Highway	0	0	0	nlos	sunny
1	60	0	163.35	1435.35	0	1	V2V-Highway	0	0	0	nlos	sunny
1.1	60	0	163.335	1433.68	0	1	V2V-Highway	0	0	0	nlos	sunny
1.2	60	0	163.32	1432.02	0	1	V2V-Highway	0	0	0	nlos	sunny
1.3	60	0	163.304	1430.35	0	1	V2V-Highway	0	0	0	nlos	sunny
1.4	60	0	163.289	1428.68	0	1	V2V-Highway	0	0	0	nlos	sunny
1.5	60	0	163.274	1427.02	0	1	V2V-Highway	0	0	0	nlos	sunny
1.6	60	0	163.259	1425.35	0	1	V2V-Highway	0	0	0	nlos	sunny
1.7	60	0	163.244	1423.68	0	1	V2V-Highway	0	0	0	nlos	sunny
1.8	60	0	163.228	1422.02	0	1	V2V-Highway	0	0	0	nlos	sunny
1.9	60	0	163.213	1420.35	0	1	V2V-Highway	0	0	0	nlos	sunny
2	60	0	164.223	1409.36	0	1	V2V-Highway	0	0	0	nlos	sunny
2.1	60	0	164.207	1407.69	0	1	V2V-Highway	0	0	0	nlos	sunny
2.2	60	0	164.192	1406.02	0	1	V2V-Highway	0	0	0	nlos	sunny
2.3	60	0	164.176	1404.36	0	1	V2V-Highway	0	0	0	nlos	sunny
2.4	60	0	164.161	1402.69	0	1	V2V-Highway	0	0	0	nlos	sunny
2.5	60	0	164.145	1401.02	0	1	V2V-Highway	0	0	0	nlos	sunny
2.6	60	0	164.13	1399.36	0	1	V2V-Highway	0	0	0	nlos	sunny
2.7	60	0	164.114	1397.69	0	1	V2V-Highway	0	0	0	nlos	sunny
2.8	60	0	164.099	1396.03	0	1	V2V-Highway	0	0	0	nlos	sunny
2.9	60	0	164.083	1394.36	0	1	V2V-Highway	0	0	0	nlos	sunny
3	60	0	163.758	1381.14	0	1	V2V-Highway	0	0	0	nlos	sunny
3.1	60	0	163.743	1379.47	0	1	V2V-Highway	0	0	0	nlos	sunny
3.2	60	0	163.727	1377.81	0	1	V2V-Highway	0	0	0	nlos	sunny
3.3	60	0	163.711	1376.14	0	1	V2V-Highway	0	0	0	nlos	sunny
3.4	60	0	163.695	1374.48	0	1	V2V-Highway	0	0	0	nlos	sunny
3.5	60	0	163.68	1372.81	0	1	V2V-Highway	0	0	0	nlos	sunny
3.6	60	0	163.664	1371.14	0	1	V2V-Highway	0	0	0	nlos	sunny
3.7	60	0	163.648	1369.48	0	1	V2V-Highway	0	0	0	nlos	sunny
3.8	60	0	163.632	1367.81	0	1	V2V-Highway	0	0	0	nlos	sunny
3.9	60	0	163.616	1366.14	0	1	V2V-Highway	0	0	0	nlos	sunny
4	60	0	166.373	1348.71	0	1	V2V-Highway	0	0	0	nlos	sunny
4.1	60	0	166.357	1347.04	0	1	V2V-Highway	0	0	0	nlos	sunny
4.2	60	0	166.341	1345.37	0	1	V2V-Highway	0	0	0	nlos	sunny
4.3	60	0	166.325	1343.71	0	1	V2V-Highway	0	0	0	nlos	sunny
4.4	60	0	166.309	1342.04	0	1	V2V-Highway	0	0	0	nlos	sunny
4.5	60	0	166.292	1340.37	0	1	V2V-Highway	0	0	0	nlos	sunny
4.6	60	0	166.276	1338.71	0	1	V2V-Highway	0	0	0	nlos	sunny
4.7	60	0	166.26	1337.04	0	1	V2V-Highway	0	0	0	nlos	sunny
4.8	60	0	166.244	1335.38	0	1	V2V-Highway	0	0	0	nlos	sunny
4.9	60	0	166.227	1333.71	0	1	V2V-Highway	0	0	0	nlos	sunny
5	60	0	165.556	1313.95	0	1	V2V-Highway	0	0	0	nlos	sunny
5.1	60	0	165.539	1312.29	0	1	V2V-Highway	0	0	0	nlos	sunny
5.2	60	0	165.523	1310.62	0	1	V2V-Highway	0	0	0	nlos	sunny
5.3	60	0	165.506	1308.96	0	1	V2V-Highway	0	0	0	nlos	sunny
5.4	60	0	165.489	1307.29	0	1	V2V-Highway	0	0	0	nlos	sunny
5.5	60	0	165.473	1305.62	0	1	V2V-Highway	0	0	0	nlos	sunny
5.6	60	0	165.456	1303.96	0	1	V2V-Highway	0	0	0	nlos	sunny
5.7	60	0	165.44	1302.29	0	1	V2V-Highway	0	0	0	nlos	sunny
5.8	60	0	165.423	1300.62	0	1	V2V-Highway	0	0	0	nlos	sunny
5.9	60	0	165.406	1298.96	0	1	V2V-Highway	0	0	0	nlos	sunny
6	60	0	168.483	1279.32	0	1	V2V-Highway	0	0	0	nlos	sunny
6.1	60	0	168.466	1277.65	0	1	V2V-Highway	0	0	0	nlos	sunny
6.2	60	0	168.449	1275.99	0	1	V2V-Highway	0	0	0	nlos	sunny
6.3	60	0	168.432	1274.32	0	1	V2V-Highway	0	0	0	nlos	sunny
6.4	60	0	168.415	1272.66	0	1	V2V-Highway	0	0	0	nlos	sunny
6.5	60	0	168.398	1270.99	0	1	V2V-Highway	0	0	0	nlos	sunny
6.6	60	0	168.38	1269.32	0	1	V2V-Highway	0	0	0	nlos	sunny
6.7	60	0	168.363	1267.66	0	1	V2V-Highway	0	0	0	nlos	sunny
6.8	60	0	168.346	1265.99	0	1	V2V-Highway	0	0	0	nlos	sunny
6.9	60	0	168.329	1264.32	0	1	V2V-Highway	0	0	0	nlos	sunny
7	60	0	163.562	1244.8	0	1	V2V-Highway	0	0	0	nlos	sunny
